FL_DATE,AIRLINE,FL_NUM,ORIGIN_AIRPORT,DEST_AIRPORT,SCHED_DEP,DEP_DELAY,SCHED_ARR,ARR_DELAY,DIST_KM,CANCELLED
2025-10-26,B6,4709,CLT,PHX,2025-10-26 19:15,12,2025-10-26 23:15,-3,2863,0
2025-09-11,AA,4556,ATL,CLT,2025-09-11 19:00,12,2025-09-11 19:48,30,365,0
2025-09-09,WN,3435,BOS,JFK,2025-09-09 18:20,-8,2025-09-09 19:03,2,299,0
2025-10-04,F9,8268,DEN,LAX,2025-10-04 15:05,3,2025-10-04 17:11,2,1389,0
2025-09-12,B6,7156,PHX,JFK,2025-09-12 12:50,7,2025-09-12 17:38,22,3490,0
2025-10-05,F9,2853,SFO,MIA,2025-10-05 22:10,12,2025-10-06 03:52,13,4197,0
2025-10-05,B6,1472,IAD,SEA,2025-10-05 05:50,18,2025-10-05 10:59,16,3761,0
2025-09-01,F9,9736,MIA,SFO,2025-09-01 20:05,-1,2025-09-02 01:47,7,4197,0
2025-10-10,DL,3476,JFK,ORD,2025-10-10 20:30,25,2025-10-10 22:21,18,1190,0
2025-09-22,DL,8581,SEA,IAD,2025-09-22 14:05,-1,2025-09-22 19:14,12,3761,0
2025-10-30,WN,163,SEA,JFK,2025-10-30 10:10,-2,2025-10-30 15:34,-10,3956,0
2025-09-29,AA,4045,MIA,PHX,2025-09-29 08:50,3,2025-09-29 13:15,-5,3185,0
2025-09-08,B6,429,MCO,DEN,2025-09-08 17:35,-13,2025-09-08 21:07,-19,2500,0
2025-09-11,B6,4958,PHX,LAX,2025-09-11 18:10,4,2025-09-11 19:15,14,595,0
2025-10-11,AS,2063,IAD,SFO,2025-10-11 14:25,8,2025-10-11 19:47,5,3928,0
2025-10-07,B6,3188,LAX,SFO,2025-10-07 05:30,-3,2025-10-07 06:31,-14,544,0
2025-09-14,DL,240,LAS,CLT,2025-09-14 18:35,10,2025-09-14 22:53,7,3096,0
2025-10-30,AA,4639,ORD,MCO,2025-10-30 18:45,-18,2025-10-30 21:09,-15,1623,0
2025-09-30,UA,2573,DEN,JFK,2025-09-30 21:40,8,2025-10-01 01:21,-1,2625,0
2025-10-05,F9,5694,LAX,MIA,2025-10-05 10:50,8,2025-10-05 16:01,-1,3789,0
2025-09-21,UA,4003,JFK,BOS,2025-09-21 11:00,5,2025-09-21 11:43,29,299,0
2025-10-07,NK,5464,DEN,MIA,2025-10-07 05:25,-6,2025-10-07 09:17,-12,2765,0
2025-09-05,DL,549,SEA,LAS,2025-09-05 09:40,1,2025-09-05 11:47,1,1398,0
2025-09-19,AS,4546,IAD,SFO,2025-09-19 22:35,51,2025-09-20 03:57,51,3928,0
2025-10-29,WN,4794,ORD,IAD,2025-10-29 06:45,6,2025-10-29 08:17,5,947,0
2025-09-14,WN,4906,SEA,JFK,2025-09-14 15:50,1,2025-09-14 21:14,10,3956,0
2025-09-26,DL,969,SEA,ATL,2025-09-26 10:45,23,2025-09-26 15:38,36,3554,0
2025-09-04,NK,6179,IAD,CLT,2025-09-04 12:15,4,2025-09-04 13:14,4,518,0
2025-09-25,WN,7407,MIA,JFK,2025-09-25 22:55,47,2025-09-26 01:30,38,1759,0
2025-10-15,F9,3759,LAS,SFO,2025-10-15 15:20,7,2025-10-15 16:31,23,666,0
2025-10-12,WN,3702,DEN,BOS,2025-10-12 19:55,-4,2025-10-12 23:53,-2,2836,0
2025-09-25,B6,8684,PHX,ATL,2025-09-25 22:05,-1,2025-09-26 01:41,19,2559,0
2025-09-18,DL,9133,LAX,BOS,2025-09-18 15:45,-1,2025-09-18 21:32,-20,4254,0
2025-10-10,NK,2548,BOS,SFO,2025-10-10 17:15,-22,2025-10-10 23:14,-18,4412,0
2025-09-08,AA,7692,JFK,MCO,2025-09-08 11:50,0,2025-09-08 14:07,22,1524,0
2025-10-09,DL,3053,PHX,IAD,2025-10-09 08:55,54,2025-10-09 13:18,53,3165,0
2025-10-10,F9,5231,BOS,ORD,2025-10-10 19:00,-11,2025-10-10 21:07,-10,1394,0
2025-09-14,F9,1458,ATL,ORD,2025-09-14 07:25,17,2025-09-14 09:00,23,977,0
2025-10-02,UA,9282,CLT,LAS,2025-10-02 22:40,-6,2025-10-03 02:58,-9,3096,0
2025-10-21,F9,9330,BOS,PHX,2025-10-21 05:25,41,2025-10-21 10:32,41,3736,0
2025-10-08,AA,8319,SEA,ATL,2025-10-08 10:20,13,2025-10-08 15:13,13,3554,0
2025-10-03,AA,487,ORD,LAX,2025-10-03 20:20,1,2025-10-04 00:17,-2,2823,0
2025-09-23,NK,932,DFW,PHX,2025-09-23 21:45,48,2025-09-23 23:52,63,1396,0
2025-09-15,F9,8541,BOS,JFK,2025-09-15 22:30,9,2025-09-15 23:13,16,299,0
2025-10-03,UA,9820,JFK,SFO,2025-10-03 07:15,12,2025-10-03 12:58,17,4210,0
2025-09-25,UA,4293,LAS,ATL,2025-09-25 07:15,-1,2025-09-25 11:11,10,2819,0
2025-09-17,UA,1938,LAS,ORD,2025-09-17 09:00,16,2025-09-17 12:28,16,2446,0
2025-10-03,DL,9652,BOS,SEA,2025-10-03 08:55,24,2025-10-03 14:29,19,4084,0
2025-10-17,NK,9615,JFK,MIA,2025-10-17 14:30,6,2025-10-17 17:05,3,1759,0
2025-10-25,B6,991,SEA,PHX,2025-10-25 17:30,48,2025-10-25 20:07,51,1788,0
2025-09-02,NK,5688,LAX,LAS,2025-09-02 18:30,4,2025-09-02 19:19,-4,380,0
2025-09-14,NK,1405,ORD,MCO,2025-09-14 09:15,26,2025-09-14 11:39,24,1623,0
2025-10-23,WN,5383,JFK,SFO,2025-10-23 18:45,5,2025-10-24 00:28,3,4210,0
2025-10-10,AS,4648,JFK,BOS,2025-10-10 21:45,21,2025-10-10 22:28,45,299,0
2025-10-10,NK,4292,DEN,DFW,2025-10-10 11:00,15,2025-10-10 12:39,-10,1033,0
2025-10-21,B6,6552,LAX,ATL,2025-10-21 21:20,6,2025-10-22 01:41,7,3143,0
2025-10-09,AS,8553,IAD,ORD,2025-10-09 13:25,8,2025-10-09 14:57,28,947,0
2025-10-21,F9,2440,SEA,MCO,2025-10-21 17:10,-1,2025-10-21 22:51,3,4176,0
2025-09-06,UA,1893,SFO,MCO,2025-09-06 11:25,-1,2025-09-06 16:50,10,3967,0
2025-09-06,UA,6494,LAX,DEN,2025-09-06 13:25,15,2025-09-06 15:31,19,1389,0
2025-09-03,NK,424,PHX,DEN,2025-09-03 09:45,-14,2025-09-03 11:19,-18,970,0
2025-09-07,AS,9277,IAD,SEA,2025-09-07 21:55,12,2025-09-08 03:04,-7,3761,0
2025-10-21,B6,7948,DFW,LAS,2025-10-21 20:10,5,2025-10-21 22:40,10,1698,0
2025-09-08,WN,8214,DEN,IAD,2025-09-08 13:20,30,2025-09-08 16:40,26,2343,0
2025-10-12,WN,6744,MIA,SEA,2025-10-12 17:15,18,2025-10-12 23:18,13,4461,0
2025-10-22,WN,4882,DFW,LAX,2025-10-22 19:30,11,2025-10-22 22:22,9,1988,0
2025-09-15,AS,3237,ORD,CLT,2025-09-15 17:00,0,2025-09-15 18:34,21,965,0
2025-10-17,B6,3998,LAX,SEA,2025-10-17 12:20,-3,2025-10-17 14:38,24,1539,0
2025-09-29,UA,935,ORD,IAD,2025-09-29 06:20,8,2025-09-29 07:52,14,947,0
2025-10-03,UA,4254,SEA,LAX,2025-10-03 10:55,1,2025-10-03 13:13,-1,1539,0
2025-10-22,B6,2878,PHX,BOS,2025-10-22 22:25,15,2025-10-23 03:32,6,3736,0
2025-09-30,DL,9688,CLT,JFK,2025-09-30 05:00,6,2025-09-30 06:27,14,871,0
2025-10-09,B6,6509,BOS,JFK,2025-10-09 15:45,8,2025-10-09 16:28,29,299,0
2025-09-27,F9,9968,IAD,LAX,2025-09-27 18:45,13,2025-09-27 23:50,13,3710,0
2025-10-06,NK,4413,MCO,MIA,2025-10-06 14:55,5,2025-10-06 15:38,-15,309,0
2025-09-29,AS,5746,DEN,MIA,2025-09-29 08:05,-1,2025-09-29 11:57,8,2765,0
2025-10-08,NK,7708,CLT,ORD,2025-10-08 13:45,3,2025-10-08 15:19,16,965,0
2025-10-27,AA,3821,IAD,MIA,2025-10-27 15:30,17,2025-10-27 17:44,4,1488,0
2025-10-03,DL,8011,MIA,IAD,2025-10-03 19:25,-4,2025-10-03 21:39,1,1488,0
2025-10-07,AA,1771,BOS,ORD,2025-10-07 19:55,3,2025-10-07 22:02,10,1394,0
2025-09-27,NK,1016,PHX,JFK,2025-09-27 12:50,7,2025-09-27 17:38,10,3490,0
2025-10-25,UA,5688,MCO,DFW,2025-10-25 13:00,21,2025-10-25 15:22,17,1586,0
2025-10-03,AA,9209,LAX,DFW,2025-10-03 05:10,12,2025-10-03 08:02,25,1988,0
2025-09-04,AA,9425,PHX,ORD,2025-09-04 07:45,9,2025-09-04 11:03,8,2326,0
2025-09-22,WN,6596,DFW,PHX,2025-09-22 12:45,11,2025-09-22 14:52,-1,1396,0
2025-09-02,AS,1936,SEA,ATL,2025-09-02 05:05,-6,2025-09-02 09:58,-24,3554,0
2025-09-10,UA,2238,JFK,MCO,2025-09-10 06:10,-6,2025-09-10 08:27,9,1524,0
2025-09-05,AS,4107,LAS,JFK,2025-09-05 17:25,39,2025-09-05 22:25,48,3646,0
2025-10-29,AS,2005,SEA,PHX,2025-10-29 05:05,19,2025-10-29 07:42,23,1788,0
2025-09-10,UA,4089,MCO,ORD,2025-09-10 20:00,1,2025-09-10 22:24,0,1623,0
2025-10-03,AA,3585,LAS,LAX,2025-10-03 11:35,6,2025-10-03 12:24,4,380,0
2025-10-24,AS,4897,LAX,DEN,2025-10-24 21:30,47,2025-10-24 23:36,39,1389,0
2025-10-08,WN,2832,SFO,IAD,2025-10-08 17:20,10,2025-10-08 22:42,9,3928,0
2025-09-13,AA,7814,IAD,SEA,2025-09-13 21:10,26,2025-09-14 02:19,7,3761,0
2025-10-01,B6,1421,MCO,SFO,2025-10-01 11:45,9,2025-10-01 17:10,5,3967,0
2025-10-17,F9,3454,PHX,SFO,2025-10-17 21:30,34,2025-10-17 23:10,34,1048,0
2025-10-06,DL,9820,CLT,LAS,2025-10-06 05:00,-10,2025-10-06 09:18,-1,3096,0
2025-10-15,WN,7201,LAX,ORD,2025-10-15 21:50,1,2025-10-16 01:47,3,2823,0
2025-09-24,NK,4843,JFK,BOS,2025-09-24 07:20,11,2025-09-24 08:03,22,299,0
2025-10-22,WN,9051,LAX,SEA,2025-10-22 15:45,-16,2025-10-22 18:03,1,1539,0
2025-10-26,AS,7114,SEA,BOS,2025-10-26 20:40,-16,2025-10-27 02:14,-2,4084,0
2025-09-15,AA,3512,MCO,JFK,2025-09-15 13:35,6,2025-09-15 15:52,14,1524,0
2025-09-29,NK,7925,ORD,CLT,2025-09-29 05:40,1,2025-09-29 07:14,4,965,0
2025-09-08,NK,1457,PHX,MCO,2025-09-08 20:40,23,2025-09-09 00:49,16,2983,0
2025-09-05,NK,3581,BOS,LAS,2025-09-05 16:10,12,2025-09-05 21:27,23,3870,0
2025-09-29,B6,9240,ORD,PHX,2025-09-29 13:30,-9,2025-09-29 16:48,11,2326,0
2025-10-17,AA,1866,ORD,SFO,2025-10-17 18:10,-4,2025-10-17 22:19,3,2988,0
2025-09-04,AA,8319,MCO,CLT,2025-09-04 06:40,-2,2025-09-04 07:58,20,756,0
2025-09-12,AS,7263,ATL,CLT,2025-09-12 17:10,23,2025-09-12 17:58,11,365,0
2025-10-15,WN,2570,LAX,MCO,2025-10-15 15:20,-4,2025-10-15 20:15,-13,3586,0
2025-09-02,F9,259,ORD,DEN,2025-09-02 18:40,2,2025-09-02 20:50,13,1430,0
2025-09-27,WN,2992,ORD,MIA,2025-09-27 12:05,5,2025-09-27 14:53,10,1933,0
2025-10-01,B6,5426,JFK,IAD,2025-10-01 20:05,0,2025-10-01 20:53,16,365,0
2025-10-21,WN,4213,DFW,JFK,2025-10-21 12:25,7,2025-10-21 15:37,9,2245,0
2025-10-21,WN,7849,MCO,DEN,2025-10-21 10:55,6,2025-10-21 14:27,0,2500,0
2025-10-06,AS,7898,CLT,LAX,2025-10-06 19:40,37,2025-10-07 00:24,38,3437,0
2025-10-06,F9,5099,DEN,DFW,2025-10-06 12:15,10,2025-10-06 13:54,-2,1033,0
2025-09-26,UA,1670,BOS,MCO,2025-09-26 19:55,6,2025-09-26 22:34,-2,1810,0
2025-10-13,DL,9128,DEN,ORD,2025-10-13 21:05,40,2025-10-13 23:15,53,1430,0
2025-09-27,UA,3505,BOS,DEN,2025-09-27 06:25,52,2025-09-27 10:23,63,2836,0
2025-09-05,UA,5627,LAS,MCO,2025-09-05 19:15,-3,2025-09-05 23:48,4,3297,0
2025-09-20,DL,5948,LAX,MCO,2025-09-20 14:10,9,2025-09-20 19:05,-6,3586,0
2025-09-11,NK,6917,BOS,ORD,2025-09-11 07:25,7,2025-09-11 09:32,6,1394,0
2025-09-10,AA,1727,LAS,MIA,2025-09-10 18:35,16,2025-09-10 23:25,7,3519,0
2025-10-10,NK,6243,ORD,MIA,2025-10-10 08:50,4,2025-10-10 11:38,18,1933,0
2025-10-08,AS,8496,BOS,LAS,2025-10-08 15:45,6,2025-10-08 21:02,3,3870,0
2025-09-06,AS,6658,IAD,LAS,2025-09-06 15:50,11,2025-09-06 20:27,3,3344,0
2025-09-08,UA,5372,JFK,CLT,2025-09-08 15:05,8,2025-09-08 16:32,11,871,0
2025-09-23,UA,7981,MIA,LAS,2025-09-23 21:40,36,2025-09-24 02:30,33,3519,0
2025-10-17,AS,9083,ATL,CLT,2025-10-17 06:35,-5,2025-10-17 07:23,13,365,0
2025-09-26,AA,3847,CLT,ATL,2025-09-26 19:40,,2025-09-26 20:28,,365,1
2025-10-16,B6,9397,LAX,ATL,2025-10-16 08:35,16,2025-10-16 12:56,5,3143,0
2025-10-13,F9,9382,BOS,PHX,2025-10-13 13:45,33,2025-10-13 18:52,15,3736,0
2025-09-12,UA,1707,LAS,DEN,2025-09-12 09:30,2,2025-09-12 11:07,5,1011,0
2025-09-26,AA,5174,BOS,DFW,2025-09-26 21:10,4,2025-09-27 00:44,1,2524,0
2025-09-13,UA,7253,PHX,LAS,2025-09-13 09:10,29,2025-09-13 10:01,18,411,0
2025-10-10,B6,6833,SFO,LAS,2025-10-10 16:50,1,2025-10-10 18:01,16,666,0
2025-09-18,AA,166,BOS,ATL,2025-09-18 11:55,-11,2025-09-18 14:12,-1,1525,0
2025-09-25,AS,8100,SEA,BOS,2025-09-25 13:55,-6,2025-09-25 19:29,-4,4084,0
2025-10-03,F9,7745,MCO,DEN,2025-10-03 10:45,2,2025-10-03 14:17,19,2500,0
2025-10-17,B6,9570,BOS,DEN,2025-10-17 21:30,12,2025-10-18 01:28,22,2836,0
2025-10-10,DL,4258,SEA,DFW,2025-10-10 07:20,5,2025-10-10 11:07,0,2691,0
2025-10-30,B6,9105,PHX,MIA,2025-10-30 08:45,-14,2025-10-30 13:10,-21,3185,0
2025-10-13,WN,502,BOS,SFO,2025-10-13 09:20,19,2025-10-13 15:19,30,4412,0
2025-09-12,UA,8025,DEN,SEA,2025-09-12 14:55,3,2025-09-12 17:22,10,1652,0
2025-10-14,DL,4266,LAX,IAD,2025-10-14 14:50,-9,2025-10-14 19:55,-4,3710,0
2025-10-06,UA,3025,ATL,ORD,2025-10-06 20:35,7,2025-10-06 22:10,1,977,0
2025-10-18,NK,3093,SEA,SFO,2025-10-18 12:50,4,2025-10-18 14:34,13,1094,0
2025-09-04,NK,9378,SEA,MIA,2025-09-04 12:50,15,2025-09-04 18:53,10,4461,0
2025-09-05,DL,871,DFW,JFK,2025-09-05 06:55,33,2025-09-05 10:07,35,2245,0
2025-10-26,B6,7471,LAS,ORD,2025-10-26 14:55,9,2025-10-26 18:23,27,2446,0
2025-10-07,WN,9961,JFK,CLT,2025-10-07 15:00,21,2025-10-07 16:27,17,871,0
2025-09-08,WN,5813,IAD,JFK,2025-09-08 06:05,,2025-09-08 06:53,,365,1
2025-10-12,B6,8267,IAD,CLT,2025-10-12 16:10,-15,2025-10-12 17:09,-23,518,0
2025-10-19,B6,1656,JFK,SFO,2025-10-19 22:00,,2025-10-20 03:43,,4210,1
2025-09-28,B6,1251,ORD,PHX,2025-09-28 10:40,-11,2025-09-28 13:58,-5,2326,0
2025-10-01,AS,5414,JFK,MCO,2025-10-01 19:10,10,2025-10-01 21:27,12,1524,0
2025-10-28,WN,1317,MCO,LAX,2025-10-28 10:10,5,2025-10-28 15:05,3,3586,0
2025-09-09,F9,4044,JFK,DFW,2025-09-09 05:55,18,2025-09-09 09:07,25,2245,0
2025-10-24,AA,8139,SEA,LAX,2025-10-24 18:50,43,2025-10-24 21:08,37,1539,0
2025-10-21,DL,2142,DEN,SEA,2025-10-21 08:30,8,2025-10-21 10:57,14,1652,0
2025-09-29,B6,6403,DFW,ORD,2025-09-29 14:30,6,2025-09-29 16:29,2,1293,0
2025-09-14,F9,8997,LAX,ATL,2025-09-14 19:15,-15,2025-09-14 23:36,-21,3143,0
2025-10-10,WN,2769,DEN,SFO,2025-10-10 10:35,-18,2025-10-10 12:54,-21,1557,0
2025-10-11,WN,2213,CLT,LAS,2025-10-11 09:15,42,2025-10-11 13:33,42,3096,0
2025-09-22,AA,3077,SFO,DFW,2025-09-22 16:00,5,2025-09-22 19:21,8,2362,0
2025-09-11,B6,4478,CLT,ORD,2025-09-11 12:00,8,2025-09-11 13:34,14,965,0
2025-09-23,NK,7327,CLT,JFK,2025-09-23 09:25,-2,2025-09-23 10:52,-30,871,0
2025-09-01,DL,6361,MIA,LAS,2025-09-01 10:20,-3,2025-09-01 15:10,-8,3519,0
2025-10-16,NK,522,IAD,JFK,2025-10-16 07:20,-1,2025-10-16 08:08,-2,365,0
2025-10-07,AS,8822,DFW,PHX,2025-10-07 18:05,5,2025-10-07 20:12,23,1396,0
2025-09-21,AS,190,ORD,SEA,2025-09-21 20:25,26,2025-09-22 00:19,18,2789,0
2025-09-26,AA,3472,MCO,SEA,2025-09-26 18:50,13,2025-09-27 00:31,18,4176,0
2025-10-16,B6,6136,SEA,DEN,2025-10-16 12:30,1,2025-10-16 14:57,19,1652,0
2025-10-06,F9,2042,SEA,ATL,2025-10-06 12:25,-13,2025-10-06 17:18,-23,3554,0
2025-10-24,F9,3905,LAX,SFO,2025-10-24 22:05,,2025-10-24 23:06,,544,1
2025-09-23,AA,9532,MCO,SEA,2025-09-23 12:50,10,2025-09-23 18:31,5,4176,0
2025-10-27,AS,197,DFW,MIA,2025-10-27 05:25,-1,2025-10-27 08:04,-3,1807,0
2025-09-01,WN,1579,LAS,JFK,2025-09-01 10:50,18,2025-09-01 15:50,13,3646,0
2025-10-24,B6,4726,ATL,MIA,2025-10-24 16:50,11,2025-10-24 18:23,7,960,0
2025-10-25,DL,5247,DEN,SEA,2025-10-25 14:10,1,2025-10-25 16:37,32,1652,0
2025-10-21,DL,3747,LAS,CLT,2025-10-21 17:50,32,2025-10-21 22:08,44,3096,0
2025-10-10,UA,5543,BOS,MIA,2025-10-10 07:00,34,2025-10-10 09:56,48,2032,0
2025-09-15,AA,179,SEA,DEN,2025-09-15 07:15,1,2025-09-15 09:42,9,1652,0
2025-09-21,DL,5677,MCO,ATL,2025-09-21 15:50,42,2025-09-21 17:00,29,651,0
2025-10-17,WN,2323,CLT,LAX,2025-10-17 15:55,14,2025-10-17 20:39,21,3437,0
2025-09-09,WN,2669,SFO,ORD,2025-09-09 20:20,1,2025-09-10 00:29,14,2988,0
2025-10-23,NK,4618,MIA,DEN,2025-10-23 07:25,9,2025-10-23 11:17,3,2765,0
2025-09-09,DL,1223,IAD,JFK,2025-09-09 10:35,3,2025-09-09 11:23,15,365,0
2025-09-10,WN,2723,PHX,SFO,2025-09-10 22:00,-7,2025-09-10 23:40,3,1048,0
2025-10-22,NK,1503,JFK,ATL,2025-10-22 08:30,19,2025-10-22 10:24,41,1224,0
2025-10-27,DL,2678,SFO,ATL,2025-10-27 19:50,4,2025-10-28 00:36,2,3462,0
2025-10-23,UA,431,LAS,MCO,2025-10-23 07:10,-7,2025-10-23 11:43,-15,3297,0
2025-09-26,AA,7585,DFW,JFK,2025-09-26 20:20,20,2025-09-26 23:32,19,2245,0
2025-10-11,F9,839,MCO,DEN,2025-10-11 14:10,36,2025-10-11 17:42,53,2500,0
2025-10-05,B6,8333,LAX,SFO,2025-10-05 08:10,-6,2025-10-05 09:11,-21,544,0
2025-10-22,AA,5080,MCO,SEA,2025-10-22 15:05,5,2025-10-22 20:46,-12,4176,0
2025-09-25,DL,3978,PHX,MCO,2025-09-25 14:50,18,2025-09-25 18:59,22,2983,0
2025-09-26,DL,2049,DEN,CLT,2025-09-26 20:10,18,2025-09-26 23:15,17,2157,0
2025-09-11,AA,3560,LAS,BOS,2025-09-11 15:05,12,2025-09-11 20:22,15,3870,0
2025-10-08,UA,2228,LAS,LAX,2025-10-08 09:50,21,2025-10-08 10:39,34,380,0
2025-09-02,AS,4597,ORD,LAX,2025-09-02 09:10,10,2025-09-02 13:07,7,2823,0
2025-09-07,DL,2254,SFO,JFK,2025-09-07 16:05,19,2025-09-07 21:48,3,4210,0
2025-09-18,WN,5330,PHX,JFK,2025-09-18 08:25,-6,2025-09-18 13:13,18,3490,0
2025-09-27,AS,7544,MCO,JFK,2025-09-27 21:45,3,2025-09-28 00:02,-4,1524,0
2025-10-04,NK,1337,PHX,ORD,2025-10-04 10:40,-4,2025-10-04 13:58,-11,2326,0
2025-09-27,NK,8797,DFW,LAS,2025-09-27 18:50,33,2025-09-27 21:20,47,1698,0
2025-09-17,F9,5340,MCO,SFO,2025-09-17 15:05,-3,2025-09-17 20:30,-4,3967,0
2025-10-13,NK,4915,MCO,ATL,2025-10-13 22:35,4,2025-10-13 23:45,6,651,0
2025-10-29,NK,9686,ATL,MIA,2025-10-29 15:20,1,2025-10-29 16:53,8,960,0
2025-10-14,B6,356,ORD,IAD,2025-10-14 16:20,34,2025-10-14 17:52,48,947,0
2025-10-29,AA,1820,JFK,PHX,2025-10-29 13:50,5,2025-10-29 18:38,5,3490,0
2025-10-21,NK,7447,SEA,MCO,2025-10-21 13:25,-2,2025-10-21 19:06,16,4176,0
2025-10-24,DL,7176,SEA,ORD,2025-10-24 14:25,-5,2025-10-24 18:19,-24,2789,0
2025-09-24,AA,1171,LAS,MCO,2025-09-24 05:30,10,2025-09-24 10:03,21,3297,0
2025-09-25,DL,1722,ORD,JFK,2025-09-25 08:00,44,2025-09-25 09:51,39,1190,0
2025-09-07,AA,2166,MIA,LAS,2025-09-07 19:35,3,2025-09-08 00:25,20,3519,0
2025-10-22,DL,9361,JFK,ORD,2025-10-22 16:25,3,2025-10-22 18:16,7,1190,0
2025-09-06,B6,8742,SFO,LAS,2025-09-06 22:00,-6,2025-09-06 23:11,-9,666,0
2025-10-23,DL,997,IAD,CLT,2025-10-23 18:05,5,2025-10-23 19:04,14,518,0
2025-09-24,AS,5275,DEN,LAS,2025-09-24 22:00,12,2025-09-24 23:37,24,1011,0
2025-10-03,AS,8373,JFK,MCO,2025-10-03 15:55,1,2025-10-03 18:12,10,1524,0
2025-10-19,DL,9028,CLT,MCO,2025-10-19 12:25,21,2025-10-19 13:43,13,756,0
2025-09-29,AS,4274,MCO,SEA,2025-09-29 10:10,8,2025-09-29 15:51,7,4176,0
2025-10-13,F9,5881,IAD,LAS,2025-10-13 17:05,,2025-10-13 21:42,,3344,1
2025-09-22,NK,4044,DEN,SEA,2025-09-22 09:00,16,2025-09-22 11:27,18,1652,0
2025-09-26,NK,6526,CLT,ATL,2025-09-26 10:05,12,2025-09-26 10:53,23,365,0
2025-09-28,AA,5535,JFK,MIA,2025-09-28 08:25,11,2025-09-28 11:00,-6,1759,0
2025-10-20,F9,9983,BOS,LAX,2025-10-20 15:35,3,2025-10-20 21:22,9,4254,0
2025-09-21,UA,9471,SFO,LAS,2025-09-21 16:35,50,2025-09-21 17:46,50,666,0
2025-10-19,WN,3035,DEN,PHX,2025-10-19 15:25,12,2025-10-19 16:59,6,970,0
2025-09-07,UA,5933,MIA,IAD,2025-09-07 12:35,-5,2025-09-07 14:49,-10,1488,0
2025-09-17,NK,8188,CLT,IAD,2025-09-17 21:15,23,2025-09-17 22:14,24,518,0
2025-09-20,AS,561,BOS,ATL,2025-09-20 20:50,10,2025-09-20 23:07,-23,1525,0
2025-10-11,UA,216,LAS,SEA,2025-10-11 11:50,8,2025-10-11 13:57,4,1398,0
2025-10-19,AS,5885,DEN,BOS,2025-10-19 19:35,18,2025-10-19 23:33,12,2836,0
2025-09-20,B6,6607,PHX,MIA,2025-09-20 20:50,17,2025-09-21 01:15,25,3185,0
2025-10-24,AA,9946,LAS,MIA,2025-10-24 13:10,18,2025-10-24 18:00,13,3519,0
2025-09-22,UA,5930,DFW,IAD,2025-09-22 09:45,-6,2025-09-22 12:30,-5,1890,0
2025-09-28,DL,4661,ATL,LAS,2025-09-28 21:30,-6,2025-09-29 01:26,13,2819,0
2025-10-10,AA,8227,SEA,ORD,2025-10-10 12:20,11,2025-10-10 16:14,24,2789,0
2025-10-19,AA,759,MCO,BOS,2025-10-19 18:15,-2,2025-10-19 20:54,10,1810,0
2025-09-07,NK,2222,IAD,LAS,2025-09-07 11:20,4,2025-09-07 15:57,2,3344,0
2025-09-01,DL,1686,PHX,CLT,2025-09-01 16:00,34,2025-09-01 20:00,42,2863,0
2025-10-02,AS,4782,SFO,ORD,2025-10-02 21:45,-3,2025-10-03 01:54,-2,2988,0
2025-09-13,WN,6899,CLT,BOS,2025-09-13 18:50,,2025-09-13 20:40,,1172,1
2025-09-30,B6,8926,DFW,ATL,2025-09-30 06:05,14,2025-09-30 07:55,21,1176,0
2025-09-23,WN,7087,LAS,IAD,2025-09-23 11:55,7,2025-09-23 16:32,4,3344,0
2025-10-21,NK,8075,LAX,DFW,2025-10-21 06:50,8,2025-10-21 09:42,26,1988,0
2025-10-29,UA,2982,ATL,SEA,2025-10-29 22:25,-8,2025-10-30 03:18,-7,3554,0
2025-10-26,UA,5349,JFK,SFO,2025-10-26 14:15,6,2025-10-26 19:58,15,4210,0
2025-09-19,UA,2911,ORD,SFO,2025-09-19 19:20,17,2025-09-19 23:29,35,2988,0
2025-10-02,WN,5627,IAD,DFW,2025-10-02 07:20,34,2025-10-02 10:05,48,1890,0
2025-09-30,AS,1984,SFO,MCO,2025-09-30 12:35,-2,2025-09-30 18:00,-14,3967,0
2025-09-29,WN,9810,PHX,LAS,2025-09-29 12:55,-4,2025-09-29 13:46,4,411,0
2025-10-19,DL,8913,MIA,SEA,2025-10-19 12:50,1,2025-10-19 18:53,13,4461,0
2025-10-15,UA,5173,CLT,MIA,2025-10-15 18:35,14,2025-10-15 20:15,25,1050,0
2025-09-29,AA,9829,IAD,MIA,2025-09-29 14:30,35,2025-09-29 16:44,27,1488,0
2025-09-30,F9,5516,ATL,IAD,2025-09-30 21:15,12,2025-09-30 22:41,8,861,0
2025-09-16,DL,5900,ORD,MCO,2025-09-16 17:15,46,2025-09-16 19:39,59,1623,0
2025-10-10,AS,6995,DFW,MCO,2025-10-10 09:45,38,2025-10-10 12:07,34,1586,0
2025-09-19,DL,6415,JFK,BOS,2025-09-19 08:05,15,2025-09-19 08:48,15,299,0
2025-09-18,AS,5030,SEA,MCO,2025-09-18 10:35,17,2025-09-18 16:16,36,4176,0
2025-09-01,DL,2465,SFO,JFK,2025-09-01 06:30,2,2025-09-01 12:13,4,4210,0
2025-09-14,WN,954,ORD,SEA,2025-09-14 15:55,6,2025-09-14 19:49,2,2789,0
2025-10-21,F9,2828,MIA,MCO,2025-10-21 18:20,8,2025-10-21 19:03,3,309,0
